	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108192212	7	18	8	64	25	18	18	18	57	7	22	16	23	6	20	7	57	14
LOC108192214	34	38	34	20	29	70	30	46	13	42	41	34	52	32	41	52	16	54
LOC108192216	19	16	1	6	16	17	0	16	1	18	20	3	13	3	17	14	1	8
LOC108192217	1598	30	3	22	2096	2446	1	36	15	2439	3077	1	35	1719	1881	3224	10	1986
LOC108192218	4	3	16	3	9	3	17	2	11	2	9	39	3	0	12	10	20	5
LOC108192219	7	19	8	6	9	10	22	16	2	19	12	8	33	15	7	31	4	6
LOC108192220	0	1	0	0	2	11	5	1	0	6	2	0	3	1	3	3	0	4
LOC108192221	6	7	1	12	18	27	1	7	9	4	25	4	7	3	13	4	4	15
LOC108192222	27	26	2	11	37	11	0	11	2	9	38	0	15	3	31	5	9	26
LOC108192223	8	150	1	0	15	15	0	129	4	92	23	0	169	64	15	112	6	15
LOC108192224	0	1	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC108192225	3	1	1	0	0	2	0	4	0	0	5	0	4	2	5	5	1	4
LOC108192226	5	46	1	4	30	6	0	63	5	74	10	0	57	36	15	78	2	12
LOC108192227	7	75	176	107	17	20	183	51	141	47	28	159	62	22	5	58	131	17
LOC108192228	3	20	11	4	19	10	0	17	7	10	5	1	17	5	11	14	0	9
LOC108192229	3	0	0	0	0	1	0	1	0	0	4	0	1	0	1	0	0	2
LOC108192230	11	21	115	100	45	36	115	21	121	30	23	129	16	14	24	16	77	20
LOC108192231	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC108192233	2	0	0	17	3	2	0	0	19	0	8	0	0	0	5	0	11	4
LOC108192234	16	11	6	2	18	32	3	2	0	7	35	11	7	8	35	8	9	27
LOC108192235	21	9	6	6	30	33	1	10	8	7	22	6	11	6	21	7	3	15
LOC108192236	7	12	1	5	12	12	4	9	0	4	11	2	20	2	15	6	10	6
LOC108192237	2247	132	93	126	2893	3674	109	126	129	1235	4737	139	146	835	2527	1742	113	3252
LOC108192238	193	1558	758	539	284	357	721	1597	819	903	423	838	1616	731	277	1475	650	289
LOC108192239	5	3	0	0	10	7	1	1	6	7	14	4	4	8	11	8	1	2
LOC108192240	1839	7	1281	1807	2010	1134	1243	1	2047	2	1528	1471	11	6	1948	5	1611	1019
LOC108192241	2	4	1	0	18	0	0	2	5	5	2	0	2	1	5	0	1	1
LOC108192243	544	2906	1565	1042	735	941	1336	2585	1516	2188	1171	1690	2794	1501	712	3270	1326	802
LOC108192244	282	187	291	219	266	451	249	172	261	204	549	312	155	135	308	263	228	383
LOC108192245	222	599	338	411	253	264	264	562	406	123	389	298	548	132	202	185	343	220
LOC108192246	68	58	161	61	51	55	122	73	65	297	102	210	86	184	40	402	79	45
LOC108192247	76	708	696	788	119	99	714	794	872	327	132	726	769	233	131	432	750	76
LOC108192248	148	741	582	398	137	96	515	779	490	556	156	606	821	347	146	767	466	119
LOC108192249	27	205	259	495	51	36	359	215	624	29	46	253	221	18	36	36	553	24
LOC108192251	4	3	0	0	2	3	0	3	0	2	6	0	1	1	9	0	1	1
LOC108192252	537	604	472	562	540	107	522	573	631	718	130	464	649	531	680	1052	484	109
LOC108192253	2538	28	33	32	3184	1597	14	19	42	3812	1948	31	26	2462	3115	5145	35	1425
LOC108192254	12	149	8	12	33	9	13	166	29	34	23	14	131	11	16	24	25	21
